filename,aug_type,param,output_path,reference,prediction,wer,cer,duration_before,duration_after,duration_increase,spectral_centroid_before,spectral_centroid_after,spectral_centroid_diff,rms_before,rms_after,rms_diff,peak_before,peak_after,peak_diff,pause_count_before,pause_count_after,pause_count_diff,f0_std_before,f0_std_after,f0_std_diff
LJ001-0001.wav,pitch_compression,0.6,../data/augmented/pitch_compression/LJ001-0001__pitch_compression_0_6.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition","Pretending in the only sense with which we are at best considered, Tiffers are most if not from all the answer perhaps represented in the exhibition.",0.3333333333333333,0.1986754966887417,9.6550625,9.6550625,0.0,2254.350787239515,1696.5427307794523,-557.8080564600625,0.07959365844726562,0.052313607186079025,-0.0272800512611866,0.8529292345046997,0.4781792163848877,-0.374750018119812,4,3,-1,62.13984906185579,65.91193632880807,3.7720872669522763
LJ001-0001.wav,pitch_compression,0.5,../data/augmented/pitch_compression/LJ001-0001__pitch_compression_0_5.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition","Including in the only sense of which we wore at Casablan結 lockers, Zegras, with our men, on the以及 están, in Nee Alze Publicial,",0.7407407407407407,0.5894039735099338,9.6550625,9.6550625,0.0,2254.350787239515,1589.3674243463247,-664.9833628931901,0.07959365844726562,0.05064362660050392,-0.028950031846761703,0.8529292345046997,0.5602548122406006,-0.2926744222640991,4,3,-1,62.13984906185579,61.79162214512607,-0.34822691672972184
LJ001-0001.wav,noise,0.001,../data/augmented/noise/LJ001-0001__noise_0_001.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition","Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the exhibition.",0.037037037037037035,0.013245033112582781,9.6550625,9.6550625,0.0,2254.350787239515,2396.8746869094966,142.5238996699818,0.07959365844726562,0.07963310927152634,3.945082426071167e-05,0.8529292345046997,0.8540521860122681,0.0011229515075683594,4,4,0,62.13984906185579,62.30854913018551,0.16870006832971995
LJ001-0001.wav,noise,0.003,../data/augmented/noise/LJ001-0001__noise_0_003.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition","Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the exhibition.",0.037037037037037035,0.013245033112582781,9.6550625,9.6550625,0.0,2254.350787239515,2537.7770983847213,283.42631114520645,0.07959365844726562,0.07980232685804367,0.00020866841077804565,0.8529292345046997,0.8582022190093994,0.005272984504699707,4,6,2,62.13984906185579,62.26199139927066,0.12214233741487135
LJ001-0001.wav,noise,0.005,../data/augmented/noise/LJ001-0001__noise_0_005.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition","Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the exhibition.",0.037037037037037035,0.013245033112582781,9.6550625,9.6550625,0.0,2254.350787239515,2644.09912027912,389.7483330396053,0.07959365844726562,0.08007396012544632,0.0004803016781806946,0.8529292345046997,0.8621711134910583,0.009241878986358643,4,0,-4,62.13984906185579,63.16154968952266,1.021700627666867
LJ001-0001.wav,noise,0.008,../data/augmented/noise/LJ001-0001__noise_0_008.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition","Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the exhibition.",0.037037037037037035,0.013245033112582781,9.6550625,9.6550625,0.0,2254.350787239515,2776.4013811147975,522.0505938752826,0.07959365844726562,0.08058158308267593,0.0009879246354103088,0.8529292345046997,0.8515735864639282,-0.0013556480407714844,4,0,-4,62.13984906185579,63.00500392506572,0.8651548632099306
LJ001-0001.wav,pause_insertion,"{'pause_prob': 0.05, 'pause_ms': (60, 120)}",../data/augmented/pause_insertion/LJ001-0001__pause_insertion_p0_05_d60-120.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition","Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the exhibition.",0.037037037037037035,0.013245033112582781,9.6550625,10.7380625,1.0830000000000002,2254.350787239515,2215.369393477226,-38.98139376228892,0.07959365844726562,0.07419642060995102,-0.005397237837314606,0.8529292345046997,0.8529292345046997,0.0,4,14,10,62.13984906185579,62.64855696961841,0.50870790776262
LJ001-0001.wav,pause_insertion,"{'pause_prob': 0.1, 'pause_ms': (100, 200)}",../data/augmented/pause_insertion/LJ001-0001__pause_insertion_p0_1_d100-200.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition",Presenting in the only sense with which we are at present concerned differs from most if not from all the arts and crafts represented in the exhibition.,0.1111111111111111,0.046357615894039736,9.6550625,12.8350625,3.1799999999999997,2254.350787239515,2160.0036781699287,-94.34710906958617,0.07959365844726562,0.06425570696592331,-0.015337951481342316,0.8529292345046997,0.8529292345046997,0.0,4,25,21,62.13984906185579,63.44467107513275,1.3048220132769615
LJ001-0001.wav,pause_insertion,"{'pause_prob': 0.15, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0001__pause_insertion_p0_15_d150-300.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition","Printing in the only sentence with which we are present, concerned, different from most if not from all the arts and crafts represented in the exhibition.",0.2222222222222222,0.09271523178807947,9.6550625,15.4310625,5.776,2254.350787239515,1815.3998770983262,-438.9509101411886,0.07959365844726562,0.05467545986175537,-0.024918198585510254,0.8529292345046997,0.8529292345046997,0.0,4,27,23,62.13984906185579,65.01663390509057,2.8767848432347805
LJ001-0001.wav,pause_insertion,"{'pause_prob': 0.2, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0001__pause_insertion_p0_2_d150-300.wav,"Printing, in the only sense with which we are at present concerned, differs from most if not from all the arts and crafts represented in the Exhibition",Printing in the only sense with which we are represent concerned differs from most different from all the arts and crafts represented in the exhibition.,0.25925925925925924,0.08609271523178808,9.6550625,17.1620625,7.5070000000000014,2254.350787239515,1859.311365425634,-395.03942181388084,0.07959365844726562,0.05005012825131416,-0.029543530195951462,0.8529292345046997,0.8529292345046997,0.0,4,33,29,62.13984906185579,65.52447966826254,3.384630606406752
LJ001-0002.wav,lowpass,5000,../data/augmented/lowpass/LJ001-0002__lowpass_5000.wav,in being comparatively modern.,in being comparatively modern.,0.0,0.0,1.8995625,1.8995625,0.0,1395.9808174664493,1210.3644105735423,-185.61640689290698,0.07481225579977036,0.07474219053983688,-7.006525993347168e-05,0.49602293968200684,0.5203474164009094,0.024324476718902588,1,1,0,68.45385918093284,67.4181996825715,-1.0356594983613405
LJ001-0002.wav,lowpass,4000,../data/augmented/lowpass/LJ001-0002__lowpass_4000.wav,in being comparatively modern.,in being comparatively modern.,0.0,0.0,1.8995625,1.8995625,0.0,1395.9808174664493,1088.1425518213305,-307.8382656451188,0.07481225579977036,0.07456927001476288,-0.0002429857850074768,0.49602293968200684,0.5094290375709534,0.013406097888946533,1,1,0,68.45385918093284,67.41806761300906,-1.0357915679237806
LJ001-0002.wav,lowpass,3000,../data/augmented/lowpass/LJ001-0002__lowpass_3000.wav,in being comparatively modern.,in being comparatively modern.,0.0,0.0,1.8995625,1.8995625,0.0,1395.9808174664493,939.5597435639226,-456.4210739025267,0.07481225579977036,0.07424543052911758,-0.000566825270652771,0.49602293968200684,0.5021029114723206,0.006079971790313721,1,1,0,68.45385918093284,67.06137830165636,-1.3924808792764765
LJ001-0002.wav,lowpass,2500,../data/augmented/lowpass/LJ001-0002__lowpass_2500.wav,in being comparatively modern.,in being comparatively modern.,0.0,0.0,1.8995625,1.8995625,0.0,1395.9808174664493,851.7134388248184,-544.2673786416309,0.07481225579977036,0.07385848462581635,-0.00095377117395401,0.49602293968200684,0.49169936776161194,-0.0043235719203948975,1,1,0,68.45385918093284,68.36462960974563,-0.08922957118720376
LJ001-0002.wav,timestretch,0.98,../data/augmented/timestretch/LJ001-0002__timestretch_0_98.wav,in being comparatively modern.,in being comparatively modern.,0.0,0.0,1.8995625,1.9383125,0.03875000000000006,1395.9808174664493,1367.3955832498618,-28.585234216587423,0.07481225579977036,0.06028332933783531,-0.014528926461935043,0.49602293968200684,0.35295891761779785,-0.14306402206420898,1,1,0,68.45385918093284,69.48370286321015,1.029843682277317
LJ001-0002.wav,timestretch,0.95,../data/augmented/timestretch/LJ001-0002__timestretch_0_95.wav,in being comparatively modern.,in being comparatively modern.,0.0,0.0,1.8995625,1.9995625,0.09999999999999987,1395.9808174664493,1363.257089689274,-32.72372777717533,0.07481225579977036,0.05354093015193939,-0.021271325647830963,0.49602293968200684,0.33782973885536194,-0.1581932008266449,1,1,0,68.45385918093284,77.55658857832915,9.102729397396317
LJ001-0002.wav,timestretch,0.92,../data/augmented/timestretch/LJ001-0002__timestretch_0_92.wav,in being comparatively modern.,in being comparatively modern.,0.0,0.0,1.8995625,2.06475,0.16518750000000004,1395.9808174664493,1358.4131906974098,-37.56762676903941,0.07481225579977036,0.05489417910575867,-0.019918076694011688,0.49602293968200684,0.34001624584198,-0.15600669384002686,1,1,0,68.45385918093284,68.70853997163476,0.25468079070192573
LJ001-0002.wav,timestretch,0.88,../data/augmented/timestretch/LJ001-0002__timestretch_0_88.wav,in being comparatively modern.,in being comparatively modern.,0.0,0.0,1.8995625,2.158625,0.25906249999999975,1395.9808174664493,1352.7964620690523,-43.184355397396985,0.07481225579977036,0.05626419186592102,-0.018548063933849335,0.49602293968200684,0.3559313118457794,-0.14009162783622742,1,1,0,68.45385918093284,67.12307019924087,-1.330788981691967
LJ001-0002.wav,pitch_compression,0.9,../data/augmented/pitch_compression/LJ001-0002__pitch_compression_0_9.wav,in being comparatively modern.,in being comparatively modern.,0.0,0.0,1.8995625,1.8995625,0.0,1395.9808174664493,1222.9490176022205,-173.0317998642288,0.07481225579977036,0.057420745491981506,-0.01739151030778885,0.49602293968200684,0.4232848882675171,-0.07273805141448975,1,1,0,68.45385918093284,65.00996017761274,-3.443899003320098
LJ001-0002.wav,pitch_compression,0.75,../data/augmented/pitch_compression/LJ001-0002__pitch_compression_0_75.wav,in being comparatively modern.,in being apparently hotter.,0.5,0.4,1.8995625,1.8995625,0.0,1395.9808174664493,1145.485846050563,-250.4949714158863,0.07481225579977036,0.05286557227373123,-0.021946683526039124,0.49602293968200684,0.40144962072372437,-0.09457331895828247,1,1,0,68.45385918093284,62.76575299174903,-5.688106189183806
LJ001-0002.wav,pitch_compression,0.6,../data/augmented/pitch_compression/LJ001-0002__pitch_compression_0_6.wav,in being comparatively modern.,Encourage queens water.,1.0,0.7333333333333333,1.8995625,1.8995625,0.0,1395.9808174664493,1044.3122631949852,-351.668554271464,0.07481225579977036,0.048678748309612274,-0.02613350749015808,0.49602293968200684,0.36855149269104004,-0.1274714469909668,1,1,0,68.45385918093284,49.34214565547094,-19.1117135254619
LJ001-0002.wav,pitch_compression,0.5,../data/augmented/pitch_compression/LJ001-0002__pitch_compression_0_5.wav,in being comparatively modern.,In the comparatively modern.,0.5,0.2,1.8995625,1.8995625,0.0,1395.9808174664493,964.8807967034871,-431.1000207629621,0.07481225579977036,0.05030297115445137,-0.024509284645318985,0.49602293968200684,0.3621588349342346,-0.13386410474777222,1,1,0,68.45385918093284,48.91874698341159,-19.53511219752125
LJ001-0002.wav,noise,0.001,../data/augmented/noise/LJ001-0002__noise_0_001.wav,in being comparatively modern.,in being comparatively modern.,0.0,0.0,1.8995625,1.8995625,0.0,1395.9808174664493,1589.413980941066,193.43316347461678,0.07481225579977036,0.07482416927814484,1.1913478374481201e-05,0.49602293968200684,0.49662715196609497,0.0006042122840881348,1,1,0,68.45385918093284,68.23269056782419,-0.22116861310864522
LJ001-0002.wav,noise,0.003,../data/augmented/noise/LJ001-0002__noise_0_003.wav,in being comparatively modern.,in being comparatively modern.,0.0,0.0,1.8995625,1.8995625,0.0,1395.9808174664493,1818.4470151441203,422.46619767767106,0.07481225579977036,0.07494150102138519,0.00012924522161483765,0.49602293968200684,0.5013487339019775,0.005325794219970703,1,0,-1,68.45385918093284,68.29454349202749,-0.15931568890535175
LJ001-0002.wav,noise,0.005,../data/augmented/noise/LJ001-0002__noise_0_005.wav,in being comparatively modern.,in being comparatively modern.,0.0,0.0,1.8995625,1.8995625,0.0,1395.9808174664493,2008.6210916064333,612.6402741399841,0.07481225579977036,0.07510389387607574,0.0002916380763053894,0.49602293968200684,0.504246175289154,0.008223235607147217,1,0,-1,68.45385918093284,68.20777507365243,-0.24608410728041008
LJ001-0002.wav,noise,0.008,../data/augmented/noise/LJ001-0002__noise_0_008.wav,in being comparatively modern.,in being comparatively modern.,0.0,0.0,1.8995625,1.8995625,0.0,1395.9808174664493,2241.255230035527,845.2744125690776,0.07481225579977036,0.07562757283449173,0.0008153170347213745,0.49602293968200684,0.4933357834815979,-0.0026871562004089355,1,0,-1,68.45385918093284,66.50577670217199,-1.9480824787608526
LJ001-0002.wav,pause_insertion,"{'pause_prob': 0.05, 'pause_ms': (60, 120)}",../data/augmented/pause_insertion/LJ001-0002__pause_insertion_p0_05_d60-120.wav,in being comparatively modern.,in being comparatively modern.,0.0,0.0,1.8995625,2.1035625,0.20399999999999974,1395.9808174664493,1384.8305383782806,-11.150279088168645,0.07481225579977036,0.069159597158432,-0.005652658641338348,0.49602293968200684,0.49602293968200684,0.0,1,2,1,68.45385918093284,67.29936229291565,-1.1544968880171922
LJ001-0002.wav,pause_insertion,"{'pause_prob': 0.1, 'pause_ms': (100, 200)}",../data/augmented/pause_insertion/LJ001-0002__pause_insertion_p0_1_d100-200.wav,in being comparatively modern.,in being comparatively modern.,0.0,0.0,1.8995625,2.5595625,0.6600000000000001,1395.9808174664493,1287.1329494408697,-108.8478680255796,0.07481225579977036,0.060722362250089645,-0.01408989354968071,0.49602293968200684,0.49602293968200684,0.0,1,4,3,68.45385918093284,68.32162882106924,-0.13223035986359832
LJ001-0002.wav,pause_insertion,"{'pause_prob': 0.15, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0002__pause_insertion_p0_15_d150-300.wav,in being comparatively modern.,in being comparative-liberally modern.,0.25,0.26666666666666666,1.8995625,2.5935625,0.694,1395.9808174664493,1214.8646995190104,-181.11611794743885,0.07481225579977036,0.05740639567375183,-0.017405860126018524,0.49602293968200684,0.49602293968200684,0.0,1,3,2,68.45385918093284,66.86826407090544,-1.5855951100273984
LJ001-0002.wav,pause_insertion,"{'pause_prob': 0.2, 'pause_ms': (150, 300)}",../data/augmented/pause_insertion/LJ001-0002__pause_insertion_p0_2_d150-300.wav,in being comparatively modern.,in being competitively modern.,0.25,0.1,1.8995625,3.7395625,1.8399999999999999,1395.9808174664493,1198.885780023765,-197.09503744268432,0.07481225579977036,0.04324907436966896,-0.031563181430101395,0.49602293968200684,0.49602293968200684,0.0,1,9,8,68.45385918093284,68.08779229301504,-0.3660668879177962
LJ001-0003.wav,lowpass,5000,../data/augmented/lowpass/LJ001-0003__lowpass_5000.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process","For although the Chinese took impressions from wood blocks and graved in relief for centuries before the wood cutters of the Netherlands by a similar process,",0.25,0.03870967741935484,9.666625,9.666625,0.0,2257.701685756556,1674.8072527996671,-582.8944329568887,0.08817410469055176,0.08317381888628006,-0.005000285804271698,0.948204755783081,0.9515962600708008,0.0033915042877197266,5,6,1,79.30108245341799,77.82156439346622,-1.479518059951772
LJ001-0003.wav,lowpass,4000,../data/augmented/lowpass/LJ001-0003__lowpass_4000.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process","For although the Chinese took impressions from wood blocks and graved in relief for centuries before the wood cutters of the Netherlands by a similar process,",0.25,0.03870967741935484,9.666625,9.666625,0.0,2257.701685756556,1428.7294208195042,-828.9722649370517,0.08817410469055176,0.08204202353954315,-0.006132081151008606,0.948204755783081,0.9492714405059814,0.0010666847229003906,5,7,2,79.30108245341799,72.25383699924306,-7.047245454174927
LJ001-0003.wav,lowpass,3000,../data/augmented/lowpass/LJ001-0003__lowpass_3000.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process","For although the Chinese took impressions from wood blocks and graved in relief for centuries before the wood cutters of the Netherlands by a similar process,",0.25,0.03870967741935484,9.666625,9.666625,0.0,2257.701685756556,1143.7954268749786,-1113.9062588815773,0.08817410469055176,0.08143506199121475,-0.006739042699337006,0.948204755783081,0.9712057113647461,0.02300095558166504,5,12,7,79.30108245341799,71.26819835237026,-8.032884101047728
LJ001-0003.wav,lowpass,2500,../data/augmented/lowpass/LJ001-0003__lowpass_2500.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process",For although the Chinese took impressions from wood blocks and graved in relief for centuries before the wood cutters of the Netherlands by a similar process,0.20833333333333334,0.03225806451612903,9.666625,9.666625,0.0,2257.701685756556,997.5683755220675,-1260.1333102344884,0.08817410469055176,0.08108128607273102,-0.00709281861782074,0.948204755783081,0.973237156867981,0.025032401084899902,5,11,6,79.30108245341799,69.79779726429341,-9.503285189124583
LJ001-0003.wav,timestretch,0.98,../data/augmented/timestretch/LJ001-0003__timestretch_0_98.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process",For although the Chinese took impressions from wood blocks in Ray-Dameleaf percentories before the wood cutters of the Netherlands by a similar process,0.2916666666666667,0.12258064516129032,9.666625,9.863875,0.19725000000000037,2257.701685756556,2268.3249481033154,10.623262346759475,0.08817410469055176,0.06198164075613022,-0.02619246393442154,0.948204755783081,0.9455693364143372,-0.0026354193687438965,5,4,-1,79.30108245341799,79.27702373280972,-0.024058720608266526
LJ001-0003.wav,timestretch,0.95,../data/augmented/timestretch/LJ001-0003__timestretch_0_95.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process","For although the Chinese took impressions from wood blocks in brave, generally, percentages before the wood cutters of the Netherlands by a similar process,",0.3333333333333333,0.12903225806451613,9.666625,10.175375,0.5087500000000009,2257.701685756556,2263.4111989520675,5.70951319551159,0.08817410469055176,0.06353165209293365,-0.024642452597618103,0.948204755783081,0.9253730773925781,-0.02283167839050293,5,5,0,79.30108245341799,71.6528797906498,-7.648202662768185
LJ001-0003.wav,timestretch,0.92,../data/augmented/timestretch/LJ001-0003__timestretch_0_92.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process","For although the Chinese took impressions from wood blocks in brave, dim relief procedures before the good cutters of the Netherlands by a similar process,",0.375,0.1032258064516129,9.666625,10.5071875,0.8405625000000008,2257.701685756556,2273.7659089227586,16.064223166202737,0.08817410469055176,0.062377989292144775,-0.025796115398406982,0.948204755783081,0.9143051505088806,-0.03389960527420044,5,5,0,79.30108245341799,71.17038143117698,-8.130701022241013
LJ001-0003.wav,timestretch,0.88,../data/augmented/timestretch/LJ001-0003__timestretch_0_88.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process",For although the Chinese took impressions from wood blocks engraved in relief percentages before the wood cutters of the Netherlands by a similar process.,0.25,0.05806451612903226,9.666625,10.9848125,1.3181875000000005,2257.701685756556,2270.546196774363,12.844511017807235,0.08817410469055176,0.061365362256765366,-0.026808742433786392,0.948204755783081,0.8906907439231873,-0.0575140118598938,5,5,0,79.30108245341799,66.99853496857075,-12.302547484847238
LJ001-0003.wav,pitch_compression,0.9,../data/augmented/pitch_compression/LJ001-0003__pitch_compression_0_9.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process",For although the Chinese surimpressions from wood blocks engraved in relief percentories before the good colors of the neverlands by a similar process.,0.3333333333333333,0.12903225806451613,9.666625,9.666625,0.0,2257.701685756556,2110.492048184562,-147.20963757199388,0.08817410469055176,0.06258771568536758,-0.025586389005184174,0.948204755783081,0.8530477285385132,-0.09515702724456787,5,5,0,79.30108245341799,64.3525492699395,-14.948533183478489
LJ001-0003.wav,pitch_compression,0.75,../data/augmented/pitch_compression/LJ001-0003__pitch_compression_0_75.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process","For all of the Chinese silk impressions from wood blocks in Rage and Relief percentories before the wood cutters of the Netherlands by similar process,",0.5416666666666666,0.16129032258064516,9.666625,9.666625,0.0,2257.701685756556,1905.2348249241365,-352.46686083241934,0.08817410469055176,0.05903707444667816,-0.029137030243873596,0.948204755783081,0.7553635835647583,-0.19284117221832275,5,4,-1,79.30108245341799,62.25681103822651,-17.04427141519148
LJ001-0003.wav,pitch_compression,0.6,../data/augmented/pitch_compression/LJ001-0003__pitch_compression_0_6.wav,"For although the Chinese took impressions from wood blocks engraved in relief for centuries before the woodcutters of the Netherlands, by a similar process","For all the Chinese impressions from wood blocks in raging relief procedures, including wood cutters of the Netherlands by a similar process,",0.4583333333333333,0.24516129032258063,9.666625,9.666625,0.0,2257.701685756556,1717.110325053347,-540.5913607032089,0.08817410469055176,0.05713846907019615,-0.031035635620355606,0.948204755783081,0.7294408082962036,-0.21876394748687744,5,4,-1,79.30108245341799,63.94610568216227,-15.354976771255721
